,date,Day,P_mmday,T_C,PET_mmday,Qobs_mmday
5722,9/1/1996,245,0,17.97014,2.745914448,0.64
5723,9/2/1996,246,0,14.6945,2.245500859,0.62676
5724,9/3/1996,247,0,14.44311,2.203530455,0.62234
5725,9/4/1996,248,0,16.62275,2.50677494,0.61793
5726,9/5/1996,249,0,18.02511,2.716788987,0.61351
5727,9/6/1996,250,0,7.95906,1.449439018,0.6091
5728,9/7/1996,251,0.65108,8.35778,1.481958986,0.60469
5729,9/8/1996,252,0,11.66272,1.822032036,0.60469
5730,9/9/1996,253,0,14.28808,2.136660514,0.58703
5731,9/10/1996,254,0,16.06467,2.372335663,0.59145
5732,9/11/1996,255,0,17.21644,2.533439915,0.59145
5733,9/12/1996,256,0,11.31661,1.757100133,0.60027
5734,9/13/1996,257,0.76056,14.12614,2.084788613,0.58703
5735,9/14/1996,258,0.06078,13.67039,2.019592398,0.5782
5736,9/15/1996,259,0.00064,8.15844,1.42083568,0.58262
5737,9/16/1996,260,1.99775,10.10861,1.603875659,0.60027
5738,9/17/1996,261,3.45978,1.57867,0.910933103,0.62234
5739,9/18/1996,262,2.05042,0.97297,0.87061811,0.61351
5740,9/19/1996,263,3.10861,1.62181,0.906711702,0.6091
5741,9/20/1996,264,1.53053,2.44025,0.954976075,0.63117
5742,9/21/1996,265,0,5.99108,1.20588353,0.63117
5743,9/22/1996,266,0,10.67456,1.624848292,0.62234
5744,9/23/1996,267,0,5.65578,1.170450781,0.61351
5745,9/24/1996,268,0.03197,6.29142,1.215687049,0.6091
5746,9/25/1996,269,0,9.39056,1.480076133,0.60027
5747,9/26/1996,270,0.00658,3.88414,1.028297492,0.60027
5748,9/27/1996,271,0,0.98558,0.841492791,0.59145
5749,9/28/1996,272,0,3.20975,0.975021619,0.58262
5750,9/29/1996,273,0,9.30497,1.448898124,0.5782
5751,9/30/1996,274,0,12.69497,1.787148873,0.57379
5752,10/1/1996,275,0,13.81589,1.907894322,0.56938
5753,10/2/1996,276,0.00647,13.89883,1.909963751,0.56496
5754,10/3/1996,277,0,13.60883,1.868557145,0.55613
5755,10/4/1996,278,0,12.81697,1.771944255,0.55613
5756,10/5/1996,279,0,12.40994,1.72061216,0.54731
5757,10/6/1996,280,0,12.93939,1.770977186,0.54731
5758,10/7/1996,281,0.00647,12.84033,1.752928313,0.53848
5759,10/8/1996,282,0,12.22669,1.680295073,0.53848
5760,10/9/1996,283,0,13.25153,1.783475097,0.53848
5761,10/10/1996,284,0,14.19244,1.882230917,0.53407
5762,10/11/1996,285,0,14.96897,1.96573911,0.52965
5763,10/12/1996,286,0,14.21061,1.868782527,0.53848
5764,10/13/1996,287,0.00647,12.3685,1.660516375,0.52965
5765,10/14/1996,288,0,10.78489,1.497149578,0.52965
5766,10/15/1996,289,0,4.04972,0.962329516,0.52524
5767,10/16/1996,290,3.56606,4.89769,1.014019074,0.54289
5768,10/17/1996,291,8.10933,-3.94633,0.548619485,0.52524
5769,10/18/1996,292,0.41706,-3.84581,0.55027413,0.56055
5770,10/19/1996,293,6.68547,3.04761,0.884752553,0.66648
5771,10/20/1996,294,13.42939,-4.34386,0.526515335,0.6091
5772,10/21/1996,295,2.91592,-5.88306,0.469004322,0.59145
5773,10/22/1996,296,0,-5.88356,0.467022,0.58703
5774,10/23/1996,297,0,-2.45811,0.594786072,0.58703
5775,10/24/1996,298,1.01481,0.68375,0.737489971,0.59586
5776,10/25/1996,299,19.48281,-1.48058,0.631862098,0.66648
5777,10/26/1996,300,32.9255,-3.53253,0.544166084,0.62676
5778,10/27/1996,301,3.06217,-2.94514,0.565048856,0.60469
5779,10/28/1996,302,0.55139,-2.90089,0.564466134,0.60027
5780,10/29/1996,303,0.41703,0.76994,0.726528314,0.60469
5781,10/30/1996,304,0.38739,-0.22761,0.675336419,0.60027
5782,10/31/1996,305,0.77214,0.71939,0.718023607,0.59145
5783,11/1/1996,306,0,-0.20253,0.670940578,0.5782
5784,11/2/1996,307,0,0.90356,0.721206903,0.57379
5785,11/3/1996,308,0.00922,3.52478,0.858254052,0.56938
5786,11/4/1996,309,0,3.12361,0.832000965,0.5782
5787,11/5/1996,310,7.89753,1.72425,0.753623962,0.58262
5788,11/6/1996,311,5.34731,-6.17022,0.429819971,0.56055
5789,11/7/1996,312,1.76617,-7.58586,0.385763015,0.55172
5790,11/8/1996,313,0.00922,-2.92764,0.538649349,0.55172
5791,11/9/1996,314,0,1.73208,0.742106796,0.54731
5792,11/10/1996,315,0,4.13425,0.869370647,0.54289
5793,11/11/1996,316,0,4.38775,0.880792877,0.53848
5794,11/12/1996,317,0,4.58739,0.889174656,0.53848
5795,11/13/1996,318,0.40667,6.31958,0.993231874,0.54289
5796,11/14/1996,319,0,6.71531,1.015498588,0.55172
5797,11/15/1996,320,4.84831,-1.38594,0.584687983,0.54731
5798,11/16/1996,321,2.92894,-4.34194,0.472273734,0.54289
5799,11/17/1996,322,3.41669,-6.064,0.415363684,0.54731
5800,11/18/1996,323,21.29728,-5.212,0.440366873,0.66648
5801,11/19/1996,324,50.15773,2.81436,0.769621103,0.69296
5802,11/20/1996,325,0.03133,6.98667,1.011807255,0.65765
5803,11/21/1996,326,0,2.69411,0.758242016,0.6091
5804,11/22/1996,327,1.31253,5.12428,0.889293617,0.65765
5805,11/23/1996,328,24.32414,-0.01208,0.625957328,0.64882
5806,11/24/1996,329,5.66503,-3.55117,0.486501924,0.60469
5807,11/25/1996,330,0.59281,-3.41992,0.489582168,0.59145
5808,11/26/1996,331,0.73997,-4.39006,0.455349095,0.56938
5809,11/27/1996,332,0,-6.93261,0.377336336,0.55172
5810,11/28/1996,333,0,-7.00631,0.374242796,0.54731
5811,11/29/1996,334,3.94567,-3.16786,0.492810027,0.55613
5812,11/30/1996,335,0.46831,-8.02864,0.345131822,0.53848
5813,12/1/1996,336,1.25247,-10.01506,0.296612602,0.56055
5814,12/2/1996,337,15.67364,-7.43414,0.358900097,0.54289
5815,12/3/1996,338,3.39225,-10.77583,0.278636889,0.52524
5816,12/4/1996,339,8.72722,-11.5972,0.261091948,0.52965
5817,12/5/1996,340,6.38675,-11.25931,0.267377028,0.56938
5818,12/6/1996,341,26.7512,-5.20706,0.418809883,0.54731
5819,12/7/1996,342,8.36808,-6.59244,0.377849796,0.53407
5820,12/8/1996,343,4.15961,-4.6545,0.434288713,0.54731
5821,12/9/1996,344,0.49703,2.42364,0.711278187,0.54731
5822,12/10/1996,345,7.50958,3.58292,0.767969302,0.60469
5823,12/11/1996,346,18.15917,-0.11972,0.595708778,0.65324
5824,12/12/1996,347,15.73375,-3.09922,0.482622362,0.65765
5825,12/13/1996,348,16.98128,-2.233,0.512584811,0.66648
5826,12/14/1996,349,10.58683,-3.36886,0.472404528,0.62234
5827,12/15/1996,350,0,-10.16811,0.286321604,0.5782
5828,12/16/1996,351,1.588,-11.27525,0.26296651,0.60027
5829,12/17/1996,352,4.46456,-12.74208,0.234712092,0.48551
5830,12/18/1996,353,0,-18.04017,0.153953962,0.50758
5831,12/19/1996,354,2.97894,-15.96297,0.181978097,0.59145
5832,12/20/1996,355,1.87058,-9.00039,0.311873628,0.5782
5833,12/21/1996,356,24.35025,-6.233,0.382770272,0.59586
5834,12/22/1996,357,28.85342,-4.806,0.424614139,0.59586
5835,12/23/1996,358,12.29325,-7.02772,0.361149425,0.59145
5836,12/24/1996,359,13.30353,-9.24056,0.30641939,0.56496
5837,12/25/1996,360,5.12842,-6.64158,0.371822816,0.57379
5838,12/26/1996,361,14.15572,-4.24758,0.442690498,0.62234
5839,12/27/1996,362,33.38864,-1.72931,0.529831223,0.65765
5840,12/28/1996,363,15.76383,-3.10722,0.481036283,0.62676
5841,12/29/1996,364,4.48517,-2.79025,0.492465251,0.61351
5842,12/30/1996,365,7.11019,0.61133,0.625346489,0.64882
5843,12/31/1996,366,3.21497,2.26447,0.70104919,0.63558
5844,1/1/1997,1,0.72033,2.87808,0.730795352,0.64441
5845,1/2/1997,2,12.37569,3.38017,0.75696576,0.75917
5846,1/3/1997,3,34.82172,1.48053,0.666459656,1.01958
5847,1/4/1997,4,17.39425,-5.58797,0.405518789,0.94013
5848,1/5/1997,5,0.01039,-8.98022,0.316208789,0.85186
5849,1/6/1997,6,0,-11.63869,0.258920336,0.79006
5850,1/7/1997,7,6.89556,-11.24767,0.267318248,0.75475
5851,1/8/1997,8,11.84231,-10.44544,0.284764448,0.75475
5852,1/9/1997,9,7.41361,-6.89706,0.372083248,0.74151
5853,1/10/1997,10,15.72317,-5.21725,0.421606032,0.73269
5854,1/11/1997,11,4.72919,-3.76467,0.469219784,0.7371
5855,1/12/1997,12,13.24131,-12.44253,0.246626717,0.64882
5856,1/13/1997,13,1.27236,-22.78053,0.106811651,0.63117
5857,1/14/1997,14,3.53606,-16.53825,0.179513139,0.65324
5858,1/15/1997,15,1.81256,-9.67786,0.30708214,0.65324
5859,1/16/1997,16,0.53647,-10.17839,0.296525326,0.63558
5860,1/17/1997,17,0.43094,-9.23145,0.319429752,0.6091
5861,1/18/1997,18,0.79544,-7.89514,0.35402771,0.61793
5862,1/19/1997,19,1.33775,-1.81531,0.551070037,0.61793
5863,1/20/1997,20,2.36853,0.79261,0.662781087,0.61793
5864,1/21/1997,21,1.21264,-1.54706,0.565194251,0.63117
5865,1/22/1997,22,9.80739,-6.04544,0.410951979,0.62234
5866,1/23/1997,23,22.88081,-5.72458,0.422115527,0.62676
5867,1/24/1997,24,5.25522,-8.39311,0.34796898,0.59586
5868,1/25/1997,25,0.5595,-10.09972,0.307169283,0.62234
5869,1/26/1997,26,25.72417,-4.52056,0.465484425,0.71062
5870,1/27/1997,27,27.78433,-1.37289,0.584276003,0.71944
5871,1/28/1997,28,4.65761,-3.68739,0.497815671,0.67089
5872,1/29/1997,29,3.57508,-5.17014,0.449101276,0.65765
5873,1/30/1997,30,1.26731,-3.19894,0.519379586,0.64441
5874,1/31/1997,31,0.00914,-3.24281,0.519752888,0.64882
5875,2/1/1997,32,6.65733,1.63069,0.732970502,0.65324
5876,2/2/1997,33,2.88753,-0.84119,0.620452093,0.64
5877,2/3/1997,34,3.26017,-3.32656,0.522776229,0.63558
5878,2/4/1997,35,3.33944,-6.40006,0.420333156,0.62676
5879,2/5/1997,36,3.81339,-8.40381,0.363933095,0.62676
5880,2/6/1997,37,3.27328,-9.38175,0.339600139,0.61793
5881,2/7/1997,38,0.38783,-8.80903,0.355963782,0.59145
5882,2/8/1997,39,1.81617,-9.42106,0.341380099,0.59145
5883,2/9/1997,40,0.38783,-6.83886,0.415396535,0.60027
5884,2/10/1997,41,0.38783,-5.84669,0.448551483,0.59145
5885,2/11/1997,42,0.87803,-4.77317,0.486905007,0.59586
5886,2/12/1997,43,1.38517,-3.42239,0.538721983,0.60469
5887,2/13/1997,44,5.92914,-6.60811,0.429609011,0.59145
5888,2/14/1997,45,0.39267,-7.07372,0.416898139,0.58262
5889,2/15/1997,46,1.53053,-5.23,0.479058317,0.59586
5890,2/16/1997,47,0.38783,-0.86247,0.656323951,0.59145
5891,2/17/1997,48,0.34944,0.93769,0.746577601,0.59586
5892,2/18/1997,49,5.83983,-0.24861,0.690794171,0.59586
5893,2/19/1997,50,0.65469,-3.68758,0.544478745,0.59145
5894,2/20/1997,51,1.42369,-3.17789,0.567048506,0.59586
5895,2/21/1997,52,0.74972,-6.06783,0.462341944,0.59145
5896,2/22/1997,53,0.38783,-7.617,0.414313856,0.58262
5897,2/23/1997,54,0,-8.62283,0.386082284,0.59145
5898,2/24/1997,55,0,-8.44614,0.392874643,0.58262
5899,2/25/1997,56,0,-10.60958,0.335205031,0.5782
5900,2/26/1997,57,0.98653,-6.01597,0.474054604,0.59145
5901,2/27/1997,58,3.07961,-3.54908,0.568892366,0.60027
5902,2/28/1997,59,6.21444,-6.04558,0.477051295,0.58703
5903,3/1/1997,60,0,-9.06067,0.383248854,0.57379
5904,3/2/1997,61,2.53775,-8.17144,0.411308131,0.5782
5905,3/3/1997,62,13.36561,-4.83175,0.527645313,0.5782
5906,3/4/1997,63,6.13181,-8.66231,0.399866404,0.56938
5907,3/5/1997,64,2.99817,-8.43236,0.408498131,0.56055
5908,3/6/1997,65,0,-5.29117,0.5168351,0.56055
5909,3/7/1997,66,0.25947,-0.31894,0.738599973,0.56496
5910,3/8/1997,67,0,-1.54731,0.680724311,0.56496
5911,3/9/1997,68,7.90867,-4.59467,0.550342116,0.55613
5912,3/10/1997,69,0.92511,-3.47289,0.598922613,0.55613
5913,3/11/1997,70,2.71286,3.16356,0.952874794,0.58262
5914,3/12/1997,71,2.47256,7.17006,1.247601675,0.6091
5915,3/13/1997,72,0,2.91267,0.944578915,0.63558
5916,3/14/1997,73,0,-4.85575,0.551244833,0.63558
5917,3/15/1997,74,0.15497,-5.15397,0.541668365,0.62676
5918,3/16/1997,75,1.592,0.85983,0.831344367,0.63558
5919,3/17/1997,76,5.77722,3.64314,1.008361106,0.7062
5920,3/18/1997,77,14.47414,1.53767,0.87788533,0.71944
5921,3/19/1997,78,0.13292,3.54764,1.009951281,0.77241
5922,3/20/1997,79,0.56183,7.49745,1.316164958,0.87393
5923,3/21/1997,80,0,8.42181,1.402799993,1.01958
5924,3/22/1997,81,0,4.63267,1.09886993,1.04606
5925,3/23/1997,82,0.83575,5.34889,1.156857037,1.0902
5926,3/24/1997,83,0.66364,5.17264,1.147902285,1.15199
5927,3/25/1997,84,2.20192,-2.031,0.704424444,1.06372
5928,3/26/1997,85,0,0.544,0.846152797,1.08579
5929,3/27/1997,86,0.62869,5.49714,1.186451768,1.16524
5930,3/28/1997,87,4.21189,-1.92319,0.718011005,1.07255
5931,3/29/1997,88,1.22611,-3.15444,0.660578101,0.99751
5932,3/30/1997,89,0.44875,-2.59539,0.689927055,0.96662
5933,3/31/1997,90,0.34722,4.85178,1.154153784,1.03724
5934,4/1/1997,91,7.19744,-0.52331,0.803934238,1.00193
5935,4/2/1997,92,1.1145,-5.44289,0.568813047,0.94896
5936,4/3/1997,93,0.65372,-4.08911,0.629536302,0.94896
5937,4/4/1997,94,0.97247,2.31514,0.987940832,1.01958
5938,4/5/1997,95,0,-3.55311,0.658969415,0.98427
5939,4/6/1997,96,0,-7.00472,0.514891374,0.93131
5940,4/7/1997,97,0.47822,-5.63408,0.57128635,0.91806
5941,4/8/1997,98,0.79581,-0.79517,0.809255383,0.91806
5942,4/9/1997,99,1.90431,-0.12889,0.850642292,0.94455
5943,4/10/1997,100,6.47894,-3.79567,0.659333146,0.90482
5944,4/11/1997,101,0,-6.6482,0.538049539,0.86069
5945,4/12/1997,102,0,-8.05233,0.486725575,0.8342
5946,4/13/1997,103,0.39956,-6.36442,0.553189762,0.81213
5947,4/14/1997,104,0,-3.17297,0.698940589,0.81213
5948,4/15/1997,105,1.25675,2.76686,1.05897829,0.8342
5949,4/16/1997,106,3.05953,5.16225,1.247309352,0.95337
5950,4/17/1997,107,0,6.76025,1.390247003,1.1873
5951,4/18/1997,108,0.42036,9.66056,1.682108149,1.50951
5952,4/19/1997,109,0,9.27872,1.64700469,1.76992
5953,4/20/1997,110,5.30639,6.23394,1.356510229,2.09654
5954,4/21/1997,111,5.92189,3.5265,1.136989628,2.4055
5955,4/22/1997,112,2.98758,2.35781,1.054118467,2.29957
5956,4/23/1997,113,6.65031,3.5705,1.147680214,2.24219
5957,4/24/1997,114,21.89717,-0.41106,0.877153767,2.05682
5958,4/25/1997,115,8.07961,-0.72039,0.861163523,1.81406
5959,4/26/1997,116,2.43547,4.01372,1.193423195,1.80523
5960,4/27/1997,117,0.03903,6.33122,1.395692265,1.98178
5961,4/28/1997,118,8.17656,8.14692,1.575541435,2.45406
5962,4/29/1997,119,7.27753,4.02531,1.205259441,2.74536
5963,4/30/1997,120,10.79925,0.53617,0.95386013,2.37019
5964,5/1/1997,121,12.03483,1.48317,1.020910432,2.31723
5965,5/2/1997,122,10.54886,-1.47417,0.834280494,2.06564
5966,5/3/1997,123,1.15233,-1.15356,0.855669976,1.95971
5967,5/4/1997,124,0.52042,5.43558,1.343031194,2.06564
5968,5/5/1997,125,0,8.7597,1.672525709,2.36137
5969,5/6/1997,126,0,9.98606,1.813908705,2.77626
5970,5/7/1997,127,0,9.54164,1.768044621,3.15585
5971,5/8/1997,128,0,7.05261,1.50979834,3.35446
5972,5/9/1997,129,0,8.17106,1.627706408,3.5575
5973,5/10/1997,130,0,10.99222,1.953860343,3.80467
5974,5/11/1997,131,0,11.84925,2.067243606,4.14894
5975,5/12/1997,132,0,11.814,2.067853302,4.50204
5976,5/13/1997,133,0,10.33819,1.888817156,4.6786
5977,5/14/1997,134,0,12.50692,2.16987012,4.94342
5978,5/15/1997,135,0,13.53606,2.318373244,5.56135
5979,5/16/1997,136,1.15225,14.31878,2.438476491,5.7379
5980,5/17/1997,137,0,14.55331,2.479423379,6.04686
5981,5/18/1997,138,0.61458,12.31078,2.163294462,6.26755
5982,5/19/1997,139,0,9.13911,1.774130557,6.4441
5983,5/20/1997,140,1.94647,9.33161,1.799948353,6.17928
5984,5/21/1997,141,11.89167,11.4952,2.068778268,6.70893
5985,5/22/1997,142,5.62069,10.43183,1.938464524,6.88548
5986,5/23/1997,143,0,11.21658,2.040984875,6.66479
5987,5/24/1997,144,7.08381,11.41214,2.070211823,6.79721
5988,5/25/1997,145,15.127,3.96467,1.279549222,6.26755
5989,5/26/1997,146,2.60903,3.06103,1.206361933,5.56135
5990,5/27/1997,147,1.42378,4.57217,1.337246099,4.98756
5991,5/28/1997,148,0,7.89414,1.665910316,4.81101
5992,5/29/1997,149,5.58244,9.99917,1.909922787,5.11997
5993,5/30/1997,150,11.94689,9.6087,1.865939601,5.34066
5994,5/31/1997,151,0,12.57569,2.253009241,5.60549
5995,6/1/1997,152,0,16.20375,2.818587953,6.17928
5996,6/2/1997,153,0,12.85781,2.299414387,6.091
5997,6/3/1997,154,0,11.91675,2.171267192,5.87031
5998,6/4/1997,155,0.39186,14.31069,2.521730995,6.091
5999,6/5/1997,156,0,16.29317,2.848600867,6.13514
6000,6/6/1997,157,2.10764,12.16047,2.212574463,5.95859
6001,6/7/1997,158,0,13.16345,2.35754587,5.95859
6002,6/8/1997,159,6.53306,13.54886,2.416851691,5.87031
6003,6/9/1997,160,6.18158,11.868,2.17903914,5.69376
6004,6/10/1997,161,8.23303,10.42064,1.990891008,5.64963
6005,6/11/1997,162,11.07103,9.42056,1.86963629,5.64963
6006,6/12/1997,163,1.967,10.33008,1.98254708,5.56135
6007,6/13/1997,164,5.95381,8.10775,1.720803949,5.34066
6008,6/14/1997,165,7.60706,7.79311,1.687139039,5.16411
6009,6/15/1997,166,2.29228,9.16581,1.844078115,4.94342
6010,6/16/1997,167,0.43925,10.367,1.991680878,4.72273
6011,6/17/1997,168,0,12.03644,2.213295029,4.6786
6012,6/18/1997,169,0,13.97539,2.496966748,4.6786
6013,6/19/1997,170,0.01953,15.00631,2.660456646,4.6786
6014,6/20/1997,171,0,14.89308,2.642599497,4.59032
6015,6/21/1997,172,0,12.53731,2.285508635,4.45791
6016,6/22/1997,173,0,14.28633,2.546592009,4.31667
6017,6/23/1997,174,0,14.2915,2.547311739,4.17101
6018,6/24/1997,175,0,11.29595,2.114431696,3.95915
6019,6/25/1997,176,0,7.79181,1.690289436,3.70757
6020,6/26/1997,177,0,11.50833,2.141941746,3.51336
6021,6/27/1997,178,0,16.41447,2.896117554,3.37212
6022,6/28/1997,179,0,16.67733,2.941215939,3.26178
6023,6/29/1997,180,0,16.07317,2.834624826,3.1426
6024,6/30/1997,181,0,15.31167,2.705200214,3.02785
6025,7/1/1997,182,0.10153,12.00425,2.204518495,2.93074
6026,7/2/1997,183,0,7.42158,1.644902356,2.79833
6027,7/3/1997,184,0.69631,10.38083,1.987518373,2.67916
6028,7/4/1997,185,0,10.38564,1.986532539,2.57764
6029,7/5/1997,186,0,13.67664,2.438353795,2.48937
6030,7/6/1997,187,0,17.02631,2.986842535,2.42316
6031,7/7/1997,188,0.00372,16.70014,2.925928358,2.32606
6032,7/8/1997,189,0,15.33628,2.691253471,2.23337
6033,7/9/1997,190,0.35603,17.1327,2.996366696,2.14509
6034,7/10/1997,191,0,19.62842,3.470769655,2.07889
6035,7/11/1997,192,2.54686,16.66775,2.906673539,2.09654
6036,7/12/1997,193,28.02803,11.19339,2.072269375,2.38344
6037,7/13/1997,194,23.24583,6.35172,1.516104516,2.26868
6038,7/14/1997,195,0.35603,10.55336,1.984581553,2.01709
6039,7/15/1997,196,0,15.40439,2.677571718,1.9244
6040,7/16/1997,197,0,19.89503,3.495765306,1.87585
6041,7/17/1997,198,0.00372,20.13492,3.539500695,1.82289
6042,7/18/1997,199,0,19.95947,3.497429293,1.78316
6043,7/19/1997,200,0,16.82008,2.897696891,1.73461
6044,7/20/1997,201,0,16.07883,2.766055483,1.70372
6045,7/21/1997,202,0,15.77031,2.709840653,1.66399
6046,7/22/1997,203,0,18.10611,3.112090022,1.58896
6047,7/23/1997,204,0.06347,19.01597,3.278149543,1.5713
6048,7/24/1997,205,2.88225,15.39533,2.633343733,1.55365
6049,7/25/1997,206,0.00528,16.35994,2.786092107,1.47861
6050,7/26/1997,207,0,16.67364,2.833293398,1.4433
6051,7/27/1997,208,0,17.29656,2.93493484,1.40799
6052,7/28/1997,209,0.36003,18.7188,3.187294043,1.38151
6053,7/29/1997,210,6.24742,15.67739,2.650137856,1.39475
6054,7/30/1997,211,0,15.24242,2.575050665,1.3462
6055,7/31/1997,212,0,15.17717,2.558829188,1.29323
6056,8/1/1997,213,0.0785,15.98075,2.68039991,1.27117
6057,8/2/1997,214,0,17.47131,2.924784679,1.2491
6058,8/3/1997,215,0,19.27467,3.24727587,1.22703
6059,8/4/1997,216,1.4235,20.53614,3.487821274,1.23144
6060,8/5/1997,217,11.25369,13.49467,2.279472426,1.27558
6061,8/6/1997,218,9.49058,13.69917,2.302438346,1.21379
6062,8/7/1997,219,0.05792,14.78217,2.454273333,1.17406
6063,8/8/1997,220,0,16.57172,2.728511351,1.15641
6064,8/9/1997,221,0,17.79839,2.92875099,1.13875
6065,8/10/1997,222,1.61931,14.73684,2.427631359,1.19172
6066,8/11/1997,223,19.38825,13.0955,2.188188995,1.20496
6067,8/12/1997,224,3.96711,13.42503,2.226985895,1.16965
6068,8/13/1997,225,5.36217,13.21642,2.192153768,1.13875
6069,8/14/1997,226,0.04139,13.16753,2.179214708,1.1211
6070,8/15/1997,227,0.42697,14.91469,2.419348595,1.0902
6071,8/16/1997,228,0.00019,16.42911,2.644413955,1.06813
6072,8/17/1997,229,0,14.10545,2.288668293,1.05489
6073,8/18/1997,230,0.04058,16.17161,2.588015003,1.04606
6074,8/19/1997,231,0,16.12445,2.572783676,1.03282
6075,8/20/1997,232,0,16.29114,2.590831198,1.00634
6076,8/21/1997,233,0,18.47095,2.942717552,0.96662
6077,8/22/1997,234,0,18.66672,2.967732679,0.98427
6078,8/23/1997,235,0,18.87647,2.995295923,0.94896
6079,8/24/1997,236,0.22242,19.48178,3.094271488,0.93572
6080,8/25/1997,237,0,17.85928,2.801701818,0.92689
6081,8/26/1997,238,0,18.34456,2.874422673,0.896
6082,8/27/1997,239,0,20.01342,3.161410424,0.8651
6083,8/28/1997,240,0,19.14667,2.994425013,0.85627
6084,8/29/1997,241,0,18.11253,2.807097992,0.85186
6085,8/30/1997,242,0,16.24603,2.501527519,0.83862
6086,8/31/1997,243,0,17.27045,2.651556481,0.84303
6087,9/1/1997,244,0,16.50922,2.524396608,0.85627
6088,9/2/1997,245,4.21944,16.67342,2.54076825,0.84744
6089,9/3/1997,246,0.61542,13.98745,2.150174219,0.89158
6090,9/4/1997,247,2.28778,14.04056,2.149731753,0.88275
6091,9/5/1997,248,0,13.85197,2.117506241,0.85627
6092,9/6/1997,249,1.34689,14.672,2.219017976,0.8651
6093,9/7/1997,250,2.09078,14.31844,2.163786224,0.8651
6094,9/8/1997,251,0.60872,15.97342,2.384928314,0.82979
6095,9/9/1997,252,0.50067,16.83086,2.502557532,0.82096
6096,9/10/1997,253,0,17.10103,2.534337271,0.81213
6097,9/11/1997,254,2.85689,16.26528,2.401277518,0.83862
6098,9/12/1997,255,6.39808,11.52153,1.786416888,0.83862
6099,9/13/1997,256,0,10.47042,1.665706673,0.82537
6100,9/14/1997,257,0,15.16172,2.221196704,0.82096
6101,9/15/1997,258,0.24025,15.24644,2.224426251,0.84744
6102,9/16/1997,259,14.44333,9.04253,1.504005134,0.88717
6103,9/17/1997,260,0,6.74831,1.291602509,0.84303
6104,9/18/1997,261,0,11.30236,1.723106908,0.85186
6105,9/19/1997,262,5.69092,7.879,1.379713675,0.86069
6106,9/20/1997,263,2.74628,6.01578,1.217138187,0.8651
6107,9/21/1997,264,21.65392,5.09303,1.140833546,0.92689
6108,9/22/1997,265,2.07344,5.85575,1.195191024,0.85627
6109,9/23/1997,266,0.89875,7.45383,1.321771554,0.82979
6110,9/24/1997,267,0,7.69108,1.337086944,0.81655
6111,9/25/1997,268,0,10.36336,1.580807486,0.80331
6112,9/26/1997,269,0.44133,11.84986,1.72925797,0.80772
6113,9/27/1997,270,2.38225,10.40303,1.57240829,0.79889
6114,9/28/1997,271,0,5.87086,1.168685339,0.78565
6115,9/29/1997,272,0.47489,7.30906,1.278947659,0.77682
6116,9/30/1997,273,0,10.65933,1.579247216,0.768
6117,10/1/1997,274,0,12.75164,1.793456917,0.79448
6118,10/2/1997,275,0,14.56061,1.997204344,0.77241
6119,10/3/1997,276,9.2405,10.39108,1.534085129,0.8342
6120,10/4/1997,277,0.00864,6.53961,1.1921726,0.81213
6121,10/5/1997,278,0,11.19314,1.600816267,0.80331
6122,10/6/1997,279,0,7.35336,1.247012626,0.79448
6123,10/7/1997,280,0.30433,8.94958,1.376807105,0.82537
6124,10/8/1997,281,9.00636,3.87181,0.982974958,0.80331
6125,10/9/1997,282,0,-0.03608,0.750181569,0.78565
6126,10/10/1997,283,0,4.28253,1.002066806,0.78565
6127,10/11/1997,284,2.57272,8.971,1.356214892,0.81213
6128,10/12/1997,285,17.71228,0.04986,0.745371077,0.81213
6129,10/13/1997,286,3.54628,-3.71722,0.569449971,0.79006
6130,10/14/1997,287,0,-1.63358,0.657341209,0.79006
6131,10/15/1997,288,0,4.69642,1.008940485,0.77241
6132,10/16/1997,289,0.40844,7.78722,1.230725301,0.77241
6133,10/17/1997,290,0,9.99406,1.412102743,0.75475
6134,10/18/1997,291,0,9.358,1.350310089,0.76358
6135,10/19/1997,292,0,7.91383,1.225374558,0.768
6136,10/20/1997,293,0,8.18253,1.241626474,0.76358
6137,10/21/1997,294,0,7.45853,1.179786732,0.75917
6138,10/22/1997,295,0,5.84817,1.057390159,0.75475
6139,10/23/1997,296,0,4.97436,0.993864699,0.77241
6140,10/24/1997,297,19.51556,-1.42525,0.639662792,0.79448
6141,10/25/1997,298,2.36744,-4.75914,0.50248326,0.768
6142,10/26/1997,299,0,-3.42653,0.550600622,0.75475
6143,10/27/1997,300,0,-0.85189,0.657509352,0.73269
6144,10/28/1997,301,0,2.33856,0.815486435,0.73269
6145,10/29/1997,302,0.407,2.69078,0.831702385,0.74151
6146,10/30/1997,303,4.76514,2.28344,0.805692935,0.7371
6147,10/31/1997,304,2.19361,4.48661,0.930496211,0.74593
6148,11/1/1997,305,5.33472,1.94769,0.781002407,0.75034
6149,11/2/1997,306,0,-0.74142,0.646267004,0.74593
6150,11/3/1997,307,0,0.10694,0.682666561,0.69738
6151,11/4/1997,308,0,1.65775,0.756331313,0.73269
6152,11/5/1997,309,0,4.55383,0.915661449,0.71944
6153,11/6/1997,310,0,5.53603,0.973328719,0.71944
6154,11/7/1997,311,0,7.15528,1.078023416,0.71503
6155,11/8/1997,312,0.35964,4.90544,0.926067302,0.7371
